Image Name,Defect Type,Confidence,Severity,Centroid X,Centroid Y
sample_1.jpg,copper,0.9253,MINOR,267,195
sample_1.jpg,open,0.8858,CRITICAL,99,476
sample_1.jpg,short,0.8313,CRITICAL,39,490
sample_1.jpg,copper,0.7640,MINOR,260,371
sample_1.jpg,pin-hole,0.7623,MINOR,227,288
sample_1.jpg,short,0.7523,CRITICAL,388,606
sample_1.jpg,spur,0.7332,MAJOR,244,61
sample_1.jpg,open,0.6557,CRITICAL,279,569
sample_2.jpg,open,0.9025,CRITICAL,194,371
sample_2.jpg,mousebite,0.8486,MAJOR,159,218
sample_2.jpg,pin-hole,0.8394,MINOR,368,418
sample_2.jpg,open,0.7994,CRITICAL,428,319
sample_2.jpg,short,0.7675,CRITICAL,201,147
sample_2.jpg,copper,0.7578,MINOR,569,475
sample_2.jpg,mousebite,0.6810,MAJOR,140,320
sample_2.jpg,copper,0.6274,MINOR,413,528
sample_2.jpg,short,0.5278,CRITICAL,195,431
sample_2.jpg,spur,0.5074,MAJOR,195,427
sample_3.jpg,open,0.9312,CRITICAL,218,233
sample_3.jpg,spur,0.8873,MAJOR,136,380
sample_3.jpg,spur,0.8816,MAJOR,277,192
sample_3.jpg,pin-hole,0.8002,MINOR,271,56
sample_3.jpg,open,0.7684,CRITICAL,540,86
sample_3.jpg,mousebite,0.7593,MAJOR,254,482
sample_3.jpg,copper,0.6710,MINOR,405,329
sample_3.jpg,short,0.6350,CRITICAL,203,531
sample_4.jpg,short,0.9461,CRITICAL,270,167
sample_4.jpg,copper,0.9368,MINOR,132,307
sample_4.jpg,mousebite,0.9272,MAJOR,243,345
sample_4.jpg,pin-hole,0.8387,MINOR,250,500
sample_4.jpg,spur,0.8119,MAJOR,434,311
sample_4.jpg,open,0.7915,CRITICAL,357,334
sample_4.jpg,spur,0.7661,MAJOR,555,194
sample_5.jpg,mousebite,0.8600,MAJOR,252,519
sample_5.jpg,copper,0.7583,MINOR,378,268
sample_5.jpg,spur,0.7034,MAJOR,389,591
sample_5.jpg,pin-hole,0.6904,MINOR,446,579
sample_5.jpg,pin-hole,0.6631,MINOR,46,535
sample_6.jpg,short,0.7565,CRITICAL,391,212
sample_6.jpg,copper,0.7505,MINOR,334,336
sample_6.jpg,pin-hole,0.7253,MINOR,282,200
sample_6.jpg,open,0.7074,CRITICAL,127,244
sample_6.jpg,short,0.6849,CRITICAL,107,179
sample_6.jpg,spur,0.5989,MAJOR,218,152
sample_6.jpg,short,0.5794,CRITICAL,217,151
sample_7.jpg,copper,0.8453,MINOR,84,240
sample_7.jpg,mousebite,0.7927,MAJOR,296,235
sample_7.jpg,spur,0.7638,MAJOR,511,402
sample_7.jpg,pin-hole,0.7547,MINOR,396,314
sample_7.jpg,copper,0.6453,MINOR,433,121
sample_8.jpg,pin-hole,0.8579,MINOR,444,372
sample_8.jpg,mousebite,0.8224,MAJOR,115,250
sample_8.jpg,spur,0.7954,MAJOR,228,514
sample_8.jpg,copper,0.6871,MINOR,324,554
sample_8.jpg,mousebite,0.6088,MAJOR,184,354
sample_8.jpg,short,0.5509,CRITICAL,294,215
sample_8.jpg,pin-hole,0.5021,MINOR,36,436
sample_9.jpg,copper,0.8546,MINOR,95,212
sample_9.jpg,spur,0.8355,MAJOR,516,453
sample_9.jpg,copper,0.8254,MINOR,516,232
sample_9.jpg,pin-hole,0.7462,MINOR,582,332
sample_9.jpg,open,0.7125,CRITICAL,205,415
sample_9.jpg,spur,0.6695,MAJOR,483,271
sample_9.jpg,pin-hole,0.6433,MINOR,271,255
sample_10.jpg,open,0.8336,CRITICAL,83,132
sample_10.jpg,mousebite,0.8277,MAJOR,270,311
sample_10.jpg,mousebite,0.7920,MAJOR,557,314
sample_10.jpg,pin-hole,0.7429,MINOR,154,254
sample_10.jpg,copper,0.6401,MINOR,348,178
